59,300,1,3,2,2,1,0,1,206,0
59,301,1,3,2,1,1,1,1,207,1
60,2,1,3,2,2,1,1,1,2,1
60,3,1,3,2,2,0,1,1,2,1
60,4,1,3,2,2,0,0,1,2,1
60,5,1,3,2,1,1,0,1,3,1
60,6,1,3,1,1,1,1,1,4,0
60,7,1,3,1,1,0,1,0,4,1
60,8,1,2,1,2,1,0,0,5,1
60,9,1,2,1,1,1,1,1,6,1
60,10,1,3,2,2,1,1,1,7,0
60,11,1,3,2,2,0,1,1,7,1
60,12,1,3,2,2,0,0,1,7,1
60,13,1,2,1,2,0,0,1,7,0
60,14,1,2,1,2,0,0,1,7,1
60,15,1,2,2,1,1,0,1,8,0
60,16,1,3,1,2,0,1,0,8,0
60,17,1,3,2,1,1,0,0,9,0
60,18,1,2,1,2,1,1,1,10,0
60,19,1,3,1,1,1,1,1,11,1
60,20,1,3,2,2,0,1,0,11,0
60,21,1,2,1,1,1,0,1,12,0
60,22,1,3,1,1,1,1,1,13,1
60,23,1,2,1,1,0,1,0,13,1
60,24,1,3,2,1,1,0,1,14,0
60,25,1,2,2,1,1,1,1,15,1
60,26,1,2,1,2,1,1,0,16,0
60,27,1,3,2,2,0,1,1,16,0
60,28,1,2,1,2,0,0,1,16,0
60,29,1,3,1,1,0,0,1,16,1
60,30,1,3,2,1,1,0,0,17,0
60,31,1,3,2,1,1,1,1,18,1
60,32,1,2,2,1,1,1,1,19,1
60,33,1,3,2,1,1,1,0,20,1
60,34,1,3,2,1,1,1,1,21,1
60,35,1,3,2,1,1,1,1,22,1
60,36,1,2,1,1,1,1,1,23,0
60,37,1,3,2,1,1,1,1,24,0
60,38,1,3,2,1,0,1,1,24,1
60,39,1,2,2,2,1,0,1,25,1
60,40,1,2,2,2,0,1,0,25,1
60,41,1,2,1,1,1,0,0,26,0
60,42,1,2,2,1,1,1,1,27,0
60,43,1,2,2,2,0,1,0,27,1
60,44,1,2,2,1,0,0,0,27,1
60,45,1,2,2,2,0,0,0,27,1
60,46,1,3,1,2,0,0,0,27,0
60,47,1,3,2,2,0,0,0,27,0
60,48,1,3,2,2,0,0,1,27,1
60,49,1,2,1,1,1,0,1,28,0
60,50,1,2,2,1,0,1,1,28,0
60,51,1,2,1,1,1,0,0,29,0
60,52,1,3,1,2,0,1,1,29,1
60,53,1,3,2,1,0,0,0,29,0
60,54,1,2,1,2,0,0,1,29,0
60,55,1,2,2,1,0,0,1,29,0
60,56,1,3,2,2,1,0,0,30,1
60,57,1,3,2,2,0,1,1,30,1
60,58,1,3,2,2,0,0,1,30,1
60,59,1,2,1,2,0,0,1,30,0
60,60,1,2,2,1,0,0,1,30,0
60,61,1,2,1,2,1,0,0,31,0
60,62,1,2,1,1,1,1,1,32,1
60,63,1,3,1,1,0,1,1,32,1
60,64,1,2,1,2,1,0,0,33,1
60,65,1,2,1,2,1,1,1,34,1
60,66,1,3,1,2,0,1,1,34,1
60,67,1,3,2,1,1,0,0,35,0
60,68,1,3,2,1,0,1,1,35,1
60,69,1,3,1,2,0,0,1,35,0
60,70,1,2,2,2,1,0,0,36,0
60,71,1,3,2,2,1,1,0,37,1
60,72,1,2,1,1,1,1,1,38,0
60,73,1,3,2,1,1,1,1,39,0
60,74,1,2,1,2,0,1,1,39,0
60,75,1,2,1,1,0,0,1,39,1
60,76,1,3,1,1,0,0,1,39,1
60,77,1,2,2,2,1,0,0,40,0
60,78,1,3,2,1,1,1,0,41,1
60,79,1,3,2,2,0,1,1,41,1
60,80,1,2,1,2,0,0,1,41,0
60,81,1,3,2,1,1,0,1,42,0
60,82,1,3,1,2,0,1,1,42,0
60,83,1,3,2,2,1,0,0,43,0
60,84,1,3,2,1,1,1,1,44,1
60,85,1,3,1,2,1,1,1,45,0
60,86,1,2,2,1,0,1,0,45,0
60,87,1,2,2,1,0,0,0,45,1
60,88,1,3,1,1,0,0,0,45,0
60,89,1,2,1,1,0,0,0,45,1
60,90,1,2,1,2,1,0,1,46,1
60,91,1,2,2,2,1,1,1,47,0
60,92,1,3,2,1,1,1,0,48,1
60,93,1,2,2,1,0,1,1,48,1
60,94,1,3,2,2,1,0,0,49,1
60,95,1,3,2,2,1,1,1,50,1
60,96,1,3,2,1,1,1,1,51,1
60,97,1,2,2,2,1,1,1,52,1
60,98,1,2,2,1,0,1,0,52,1
60,99,1,2,2,1,1,0,0,53,1
60,100,1,3,1,1,1,1,0,54,0
60,101,1,3,2,1,1,1,0,55,0
60,102,1,3,2,1,1,1,1,56,1
60,103,1,2,1,2,1,1,1,57,0
60,104,1,3,2,1,1,1,1,58,0
60,105,1,3,2,1,1,1,1,59,1
60,106,1,3,1,1,0,1,1,59,0
60,107,1,3,1,2,0,0,0,59,1
60,108,1,2,1,2,1,0,0,60,1
60,109,1,2,1,2,1,1,1,61,1
60,110,1,3,2,1,1,1,1,62,0
60,111,1,3,2,2,0,1,1,62,1
60,112,1,3,2,1,1,0,1,63,1
60,113,1,3,2,2,0,1,1,63,1
60,114,1,3,2,2,1,0,1,64,1
60,115,1,2,2,1,0,1,1,64,1
60,116,1,3,2,1,0,0,0,64,1
60,117,1,2,1,1,1,0,1,65,0
60,118,1,3,1,2,0,1,1,65,1
60,119,1,2,1,2,1,0,0,66,1
60,120,1,2,2,1,1,1,1,67,0
60,121,1,2,1,2,0,1,0,67,0
60,122,1,3,2,2,0,0,1,67,0
60,123,1,3,1,2,0,0,1,67,0
60,124,1,3,2,2,0,0,0,67,0
60,125,1,3,1,1,1,0,1,68,0
60,126,1,2,1,1,0,1,0,68,1
60,127,1,2,1,1,0,0,1,68,1
60,128,1,3,2,1,1,0,1,69,0
60,129,1,2,2,2,0,1,1,69,1
60,130,1,3,2,2,0,0,0,69,1
60,131,1,3,1,1,1,0,1,70,0
60,132,1,2,1,1,1,1,0,71,1
60,133,1,3,1,2,0,1,1,71,1
60,134,1,3,2,2,0,0,0,71,0
60,135,1,3,2,2,0,0,1,71,1
60,136,1,3,2,1,0,0,1,71,1
60,137,1,2,2,1,1,0,1,72,1
60,138,1,3,2,1,1,1,0,73,1
60,139,1,2,2,1,1,1,1,74,1
60,140,1,3,2,2,1,1,0,75,1
60,141,1,2,1,1,1,1,1,76,0
60,142,1,2,1,2,0,1,1,76,1
60,143,1,2,1,2,1,0,1,77,1
60,144,1,3,1,1,1,1,1,78,1
60,145,1,2,1,2,1,1,0,79,1
60,146,1,2,2,2,1,1,1,80,0
60,147,1,3,2,1,1,1,0,81,1
60,148,1,3,2,1,1,1,1,82,1
60,149,1,2,1,2,1,1,1,83,0
60,150,1,2,1,1,1,1,1,84,1
60,151,1,3,1,2,0,1,1,84,1
60,152,1,2,2,1,1,0,0,85,0
60,153,1,2,1,2,1,1,0,86,0
60,154,1,3,2,2,1,1,1,87,0
60,155,1,2,2,1,1,1,1,88,1
60,156,1,2,2,1,0,1,0,88,1
60,157,1,2,1,2,1,0,0,89,0
60,158,1,2,1,2,1,1,1,90,1
60,159,1,2,1,2,1,1,1,91,1
60,160,1,2,1,2,1,1,1,92,1
60,161,1,2,1,1,0,1,1,92,1
60,162,1,2,1,2,1,0,1,93,1
60,163,1,3,1,2,0,1,1,93,1
60,164,1,2,2,1,1,0,0,94,0
60,165,1,3,2,1,1,1,0,95,1
60,166,1,3,1,2,1,1,1,96,0
60,167,1,2,1,1,0,1,0,96,1
60,168,1,2,1,2,0,0,1,96,1
60,169,1,2,1,2,1,0,1,97,1
60,170,1,3,2,1,1,1,1,98,0
60,171,1,3,2,2,0,1,1,98,1
60,172,1,3,1,2,0,0,1,98,0
60,173,1,2,1,1,1,0,0,99,1
60,174,1,2,1,1,0,1,1,99,1
60,175,1,3,2,1,0,0,1,99,0
60,176,1,3,1,2,0,0,1,99,0
60,177,1,2,1,1,0,0,0,99,1
60,178,1,2,1,2,0,0,1,99,1
60,179,1,3,1,2,0,0,1,99,1
60,180,1,2,1,1,0,0,0,99,1
60,181,1,3,1,1,1,0,1,100,1
60,182,1,2,1,2,1,1,0,101,1
60,183,1,2,1,2,1,1,1,102,1
60,184,1,3,1,1,1,1,1,103,1
60,185,1,3,1,2,0,1,0,103,1
60,186,1,2,1,1,0,0,0,103,1
60,187,1,2,1,2,1,0,1,104,1
60,188,1,2,1,1,0,1,1,104,1
60,189,1,2,2,2,1,0,1,105,0
60,190,1,2,1,2,0,1,0,105,0
60,191,1,2,1,2,1,0,1,106,1
60,192,1,3,2,1,0,1,1,106,0
60,193,1,3,1,2,0,0,1,106,0
60,194,1,2,1,2,1,0,0,107,1
60,195,1,2,1,2,1,1,1,108,1
60,196,1,2,1,1,1,1,1,109,1
60,197,1,2,2,1,0,1,1,109,0
60,198,1,3,2,1,0,0,0,109,1
60,199,1,3,2,2,0,0,1,109,1
60,200,1,3,2,2,0,0,1,109,1
60,201,1,3,2,1,0,0,1,109,1
60,202,1,3,1,1,0,0,1,109,0
60,203,1,2,2,1,0,0,0,109,0
60,204,1,2,1,1,0,0,0,109,0
60,205,1,3,2,1,1,0,1,110,0
60,206,1,2,1,2,1,1,1,111,0
60,207,1,2,1,2,1,1,1,112,1
60,208,1,3,1,1,0,1,1,112,1
60,209,1,3,2,2,0,0,0,112,0
60,210,1,2,2,2,1,0,1,113,1
60,211,1,2,1,2,1,1,0,114,0
60,212,1,2,1,2,0,1,1,114,1
60,213,1,3,2,2,1,0,1,115,0
60,214,1,2,1,2,1,1,1,116,0
60,215,1,3,2,2,0,1,1,116,0
60,216,1,3,1,1,0,0,1,116,0
60,217,1,2,1,2,1,0,0,117,1
60,218,1,3,1,2,0,1,1,117,1
60,219,1,2,2,2,1,0,0,118,0
60,220,1,2,1,1,0,1,0,118,0
60,221,1,2,1,2,0,0,1,118,1
60,222,1,3,1,2,0,0,1,118,1
60,223,1,2,2,2,1,0,0,119,0
60,224,1,2,1,2,1,1,0,120,0
60,225,1,3,2,1,0,1,1,120,0
60,226,1,2,1,2,1,0,1,121,0
60,227,1,3,2,2,0,1,1,121,0
60,228,1,2,2,2,0,0,1,121,1
60,229,1,3,2,1,0,0,0,121,1
60,230,1,2,1,2,1,0,1,122,0
60,231,1,3,2,1,0,1,1,122,0
60,232,1,3,1,2,0,0,1,122,0
60,233,1,3,2,1,0,0,0,122,0
60,234,1,2,1,2,1,0,1,123,0
60,235,1,2,1,2,1,1,1,124,1
60,236,1,2,1,2,1,1,1,125,1
60,237,1,2,2,2,1,1,1,126,0
60,238,1,3,2,2,0,1,0,126,1
60,239,1,3,2,2,0,0,1,126,1
60,240,1,3,2,2,0,0,1,126,1
60,241,1,3,2,1,0,0,1,126,1
60,242,1,3,1,1,0,0,1,126,0
60,243,1,2,1,1,0,0,0,126,1
60,244,1,2,2,2,1,0,1,127,0
60,245,1,2,1,1,1,1,0,128,0
60,246,1,2,1,1,0,1,1,128,1
60,247,1,2,1,2,1,0,1,129,1
60,248,1,2,1,2,1,1,1,130,1
60,249,1,3,1,1,0,1,1,130,1
60,250,1,3,2,2,0,0,0,130,0
60,251,1,2,1,2,1,0,1,131,0
60,252,1,3,2,1,0,1,1,131,0
60,253,1,3,1,2,0,0,1,131,0
60,254,1,3,2,2,0,0,0,131,0
60,255,1,3,1,1,0,0,1,131,0
60,256,1,3,2,2,0,0,0,131,0
60,257,1,3,2,1,0,0,1,131,1
60,258,1,2,1,2,1,0,1,132,0
60,259,1,2,1,1,0,1,1,132,1
60,260,1,3,2,2,0,0,1,132,0
60,261,1,3,2,1,0,0,1,132,1
60,262,1,2,1,1,0,0,1,132,0
60,263,1,3,2,2,0,0,1,132,0
60,264,1,2,1,1,0,0,1,132,0
60,265,1,2,1,2,1,0,1,133,1
60,266,1,2,1,2,1,1,1,134,1
60,267,1,3,2,2,0,1,1,134,0
60,268,1,2,2,2,1,0,1,135,1
60,269,1,3,2,1,0,1,0,135,1
60,270,1,3,2,1,0,0,1,135,1
60,271,1,2,1,1,0,0,1,135,0
60,272,1,2,1,2,1,0,1,136,1
60,273,1,3,2,1,0,1,1,136,0
60,274,1,2,1,2,1,0,1,137,0
60,275,1,3,1,1,0,1,1,137,1
60,276,1,2,1,2,0,0,0,137,1
60,277,1,3,2,1,0,0,1,137,0
60,278,1,3,2,1,0,0,1,137,1
60,279,1,3,2,2,0,0,1,137,1
60,280,1,2,2,1,1,0,1,138,1
60,281,1,3,2,2,0,1,0,138,1
60,282,1,3,2,2,1,0,1,139,1
60,283,1,2,1,1,0,1,1,139,0
60,284,1,2,1,1,0,0,1,139,1
60,285,1,3,2,1,0,0,1,139,0
60,286,1,3,2,2,0,0,1,139,1
60,287,1,3,1,1,0,0,1,139,0
60,288,1,2,2,1,0,0,0,139,0
60,289,1,3,2,1,0,0,0,139,1
60,290,1,2,1,1,0,0,1,139,0
60,291,1,3,2,2,0,0,1,139,0
60,292,1,3,2,1,0,0,1,139,1
60,293,1,2,1,2,0,0,1,139,0
60,294,1,3,2,1,0,0,1,139,0
60,295,1,3,2,2,0,0,1,139,1
60,296,1,3,1,1,0,0,1,139,0
60,297,1,3,1,2,1,0,0,140,1
60,298,1,2,1,1,1,1,0,141,1
60,299,1,2,1,1,1,1,1,142,1
60,300,1,2,1,1,1,1,1,143,1
60,301,1,2,1,1,0,1,1,143,1
61,2,1,3,2,1,0,1,1,1,1
61,3,1,3,2,2,1,0,1,2,1
61,4,1,3,1,1,1,1,1,3,0
61,5,1,3,1,1,0,1,0,3,1
61,6,1,3,2,1,0,0,0,3,0
61,7,1,3,1,1,0,0,1,3,0
61,8,1,2,1,1,0,0,0,3,1
61,9,1,2,2,1,0,0,1,3,0
61,10,1,2,1,1,1,0,0,4,0
61,11,1,2,1,1,1,1,1,5,1
61,12,1,2,1,1,0,1,1,5,1
61,13,1,3,2,2,1,0,1,6,0
61,14,1,2,1,2,1,1,1,7,0
61,15,1,2,2,1,0,1,1,7,0
61,16,1,3,2,2,0,0,0,7,1
61,17,1,3,2,2,1,0,1,8,1
61,18,1,2,1,2,0,1,1,8,0
61,19,1,2,1,2,1,0,1,9,1
61,20,1,2,2,2,0,1,1,9,0
61,21,1,2,1,1,1,0,0,10,0
61,22,1,2,1,2,0,1,1,10,1
61,23,1,2,2,2,0,0,1,10,0
61,24,1,3,2,1,1,0,0,11,1
61,25,1,2,2,2,1,1,1,12,1
61,26,1,3,1,1,0,1,0,12,0
61,27,1,3,2,2,0,0,0,12,0
61,28,1,2,1,2,0,0,1,12,0
61,29,1,3,2,1,1,0,1,13,0
61,30,1,2,1,2,0,1,1,13,0
61,31,1,2,1,1,0,0,1,13,1
61,32,1,3,2,1,0,0,1,13,0
61,33,1,2,2,1,0,0,1,13,1
61,34,1,3,2,1,0,0,0,13,1
61,35,1,2,2,2,0,0,1,13,1
61,36,1,3,2,1,1,0,0,14,1
61,37,1,3,2,1,0,1,1,14,1
61,38,1,3,2,2,0,0,1,14,1
61,39,1,3,1,1,1,0,1,15,0
61,40,1,3,2,2,0,1,0,15,0
61,41,1,3,2,1,1,0,1,16,1
61,42,1,3,1,2,1,1,1,17,0
61,43,1,2,1,1,1,1,0,18,1
61,44,1,2,1,1,0,1,1,18,1
61,45,1,2,1,2,1,0,1,19,1
61,46,1,2,1,2,0,1,1,19,1
61,47,1,2,1,1,1,0,1,20,1
61,48,1,2,1,1,0,1,1,20,1
61,49,1,2,1,2,0,0,1,20,1
61,50,1,2,1,2,0,0,1,20,1
61,51,1,2,2,2,0,0,1,20,0
61,52,1,3,2,1,1,0,0,21,1
61,53,1,3,2,1,1,1,1,22,1
61,54,1,3,2,1,1,1,1,23,1
61,55,1,2,2,1,0,1,1,23,1
61,56,1,3,2,1,1,0,0,24,1
61,57,1,3,1,2,0,1,1,24,0
61,58,1,3,2,2,1,0,0,25,0
61,59,1,3,2,2,1,1,1,26,1
61,60,1,3,2,2,1,1,1,27,1
61,61,1,2,1,1,1,1,1,28,0
61,62,1,2,2,2,0,1,1,28,0
61,63,1,2,2,2,0,0,0,28,1
61,64,1,2,2,2,1,0,0,29,1
61,65,1,2,1,1,0,1,0,29,0
61,66,1,3,2,2,0,0,1,29,0
61,67,1,3,2,1,1,0,1,30,1
61,68,1,2,1,2,0,1,1,30,0
61,69,1,3,2,2,0,0,1,30,0
61,70,1,3,2,1,1,0,1,31,1
61,71,1,3,2,1,1,1,1,32,1
61,72,1,2,1,1,0,1,1,32,0
61,73,1,2,1,2,0,0,1,32,1
61,74,1,3,2,1,1,0,1,33,0
61,75,1,2,1,2,0,1,1,33,0
61,76,1,2,1,2,0,0,1,33,1
61,77,1,3,2,1,1,0,1,34,0
61,78,1,3,1,2,0,1,1,34,0
61,79,1,3,1,1,1,0,0,35,1
61,80,1,2,1,1,1,1,0,36,1
61,81,1,2,1,1,0,1,1,36,1
61,82,1,3,2,2,1,0,1,37,0
61,83,1,2,1,2,0,1,1,37,0
61,84,1,2,1,2,0,0,1,37,1
61,85,1,3,2,1,1,0,1,38,0
61,86,1,2,1,1,0,1,1,38,0
61,87,1,3,2,2,0,0,1,38,0
61,88,1,2,2,1,0,0,1,38,1
61,89,1,3,2,2,0,0,0,38,1
61,90,1,2,2,2,0,0,1,38,1
61,91,1,2,1,1,0,0,0,38,0
61,92,1,2,1,1,0,0,1,38,1
61,93,1,3,2,1,1,0,1,39,0
61,94,1,3,2,2,0,1,1,39,1
61,95,1,2,1,1,0,0,1,39,0
61,96,1,2,1,1,0,0,1,39,1
61,97,1,3,1,1,1,0,1,40,1
61,98,1,2,1,2,0,1,0,40,1
61,99,1,2,2,1,1,0,1,41,0
61,100,1,2,2,2,0,1,0,41,1
61,101,1,2,1,2,1,0,0,42,0
61,102,1,2,2,1,0,1,1,42,0
61,103,1,3,2,1,1,0,0,43,1
61,104,1,3,2,1,1,1,1,44,1
61,105,1,3,2,1,1,1,1,45,1
61,106,1,3,1,1,1,1,1,46,0
61,107,1,3,2,1,1,1,0,47,0
61,108,1,2,2,2,0,1,1,47,1
61,109,1,3,2,2,1,0,0,48,1
61,110,1,3,2,1,1,1,1,49,1
61,111,1,2,2,2,0,1,1,49,1
61,112,1,3,2,1,1,0,0,50,1
61,113,1,3,2,1,0,1,1,50,1
61,114,1,3,2,1,1,0,1,51,1
61,115,1,3,2,2,0,1,1,51,1
61,116,1,2,1,1,0,0,1,51,0
61,117,1,3,2,1,1,0,1,52,0
61,118,1,2,2,1,0,1,1,52,1
61,119,1,3,2,1,1,0,0,53,1
61,120,1,3,2,1,1,1,1,54,1
61,121,1,2,2,2,1,1,1,55,1
61,122,1,2,1,2,0,1,0,55,0
61,123,1,2,2,1,0,0,1,55,0
61,124,1,2,1,1,0,0,0,55,0
61,125,1,2,2,2,0,0,1,55,0
61,126,1,3,1,1,1,0,0,56,0
61,127,1,2,1,1,0,1,0,56,1
61,128,1,2,1,1,1,0,1,57,1
61,129,1,2,2,2,0,1,1,57,0
61,130,1,2,1,2,0,0,0,57,0
61,131,1,2,1,2,0,0,1,57,1
61,132,1,3,2,2,0,0,1,57,0
61,133,1,2,1,1,1,0,1,58,0
61,134,1,3,1,1,1,1,1,59,1
61,135,1,3,1,1,0,1,0,59,1
61,136,1,2,2,2,0,0,0,59,0
61,137,1,2,1,1,1,0,0,60,0
61,138,1,2,2,1,0,1,1,60,0
61,139,1,3,2,1,0,0,0,60,1
61,140,1,3,2,1,1,0,1,61,1
61,141,1,3,2,1,1,1,1,62,1
61,142,1,3,2,2,0,1,1,62,1
61,143,1,3,2,1,1,0,1,63,1
61,144,1,2,1,2,0,1,1,63,0
61,145,1,3,1,2,1,0,1,64,1
61,146,1,2,1,2,0,1,0,64,1
61,147,1,2,1,2,1,0,1,65,1
61,148,1,2,1,2,0,1,1,65,1
61,149,1,3,1,2,0,0,1,65,1
61,150,1,3,2,1,0,0,0,65,0
61,151,1,3,2,2,0,0,1,65,1
61,152,1,2,1,2,1,0,1,66,0
61,153,1,3,2,1,1,1,1,67,0
61,154,1,2,1,1,0,1,1,67,0
61,155,1,2,1,2,0,0,1,67,1
61,156,1,2,1,1,0,0,1,67,1
61,157,1,3,2,1,0,0,1,67,0
61,158,1,3,1,2,0,0,1,67,0
61,159,1,3,1,2,0,0,0,67,1
61,160,1,3,1,2,0,0,0,67,1
61,161,1,3,2,2,0,0,0,67,0
61,162,1,3,1,2,1,0,1,68,0
61,163,1,2,1,2,0,1,0,68,1
61,164,1,3,1,2,0,0,1,68,1
61,165,1,3,2,1,0,0,0,68,0
61,166,1,2,2,1,0,0,1,68,1
61,167,1,2,2,2,0,0,0,68,1
61,168,1,3,1,1,0,0,0,68,0
61,169,1,3,2,1,1,0,0,69,0
61,170,1,3,1,2,0,1,1,69,0
61,171,1,2,2,1,0,0,0,69,0
61,172,1,3,2,1,1,0,0,70,1
61,173,1,3,2,2,0,1,1,70,1
61,174,1,2,2,2,1,0,1,71,1
61,175,1,2,2,1,0,1,0,71,1
61,176,1,3,2,1,0,0,0,71,1
61,177,1,3,2,1,0,0,1,71,1
61,178,1,2,1,2,1,0,1,72,0
61,179,1,3,2,1,0,1,1,72,0
61,180,1,2,1,1,0,0,1,72,0
61,181,1,3,2,1,0,0,1,72,0
61,182,1,3,2,1,0,0,1,72,1
61,183,1,2,2,1,0,0,1,72,1
61,184,1,2,1,1,0,0,0,72,0
61,185,1,3,2,1,0,0,1,72,0
61,186,1,2,2,2,1,0,1,73,1
61,187,1,3,2,2,0,1,0,73,1
61,188,1,3,1,1,0,0,1,73,0
61,189,1,3,2,2,0,0,0,73,0
61,190,1,2,1,2,1,0,1,74,0
61,191,1,2,1,1,0,1,1,74,1
61,192,1,2,2,2,1,0,1,75,0
61,193,1,3,1,2,0,1,0,75,0
61,194,1,2,2,1,1,0,0,76,0
61,195,1,3,1,2,0,1,0,76,0
61,196,1,2,1,1,0,0,0,76,1
61,197,1,2,2,1,1,0,1,77,0
61,198,1,2,1,2,1,1,0,78,0
61,199,1,3,1,1,0,1,1,78,1
61,200,1,3,1,2,0,0,0,78,1
61,201,1,2,1,2,1,0,0,79,1
61,202,1,2,2,1,1,1,1,80,0
61,203,1,3,2,1,0,1,0,80,1
61,204,1,2,1,1,1,0,1,81,0
61,205,1,3,2,2,0,1,1,81,0
61,206,1,2,1,1,0,0,1,81,0
61,207,1,3,2,2,0,0,1,81,0
61,208,1,2,1,2,1,0,1,82,0
61,209,1,3,1,2,1,1,1,83,1
61,210,1,3,2,2,0,1,0,83,0
61,211,1,2,2,1,0,0,1,83,1
61,212,1,2,1,1,0,0,0,83,0
61,213,1,3,1,1,0,0,1,83,1
61,214,1,3,2,1,0,0,0,83,0
61,215,1,3,2,2,1,0,1,84,1
61,216,1,2,2,2,1,1,1,85,1
61,217,1,2,1,2,1,1,0,86,0
61,218,1,2,1,2,1,1,1,87,1
61,219,1,3,2,1,0,1,1,87,0
61,220,1,3,2,2,1,0,1,88,1
61,221,1,2,1,1,0,1,1,88,0
61,222,1,2,1,1,0,0,1,88,1
61,223,1,3,2,1,0,0,1,88,0
61,224,1,3,2,2,1,0,1,89,1
61,225,1,2,1,1,0,1,1,89,0
61,226,1,3,1,1,0,0,1,89,1
61,227,1,2,1,2,0,0,0,89,1
61,228,1,3,1,1,1,0,1,90,1
61,229,1,3,2,1,1,1,0,91,0
61,230,1,2,2,2,1,1,1,92,1
61,231,1,3,2,2,1,1,0,93,1
61,232,1,3,1,2,1,1,1,94,0
61,233,1,2,1,1,0,1,0,94,1
61,234,1,2,1,1,1,0,1,95,1
61,235,1,3,1,2,1,1,1,96,1
61,236,1,3,1,2,1,1,0,97,1
61,237,1,3,1,2,0,1,0,97,1
61,238,1,2,1,1,0,0,0,97,1
61,239,1,2,2,2,1,0,1,98,0
61,240,1,3,2,1,1,1,0,99,1
61,241,1,2,1,1,0,1,1,99,0
61,242,1,2,1,2,0,0,1,99,1
61,243,1,2,2,1,0,0,1,99,0
61,244,1,2,1,1,0,0,0,99,0
61,245,1,2,1,2,1,0,1,100,1
61,246,1,2,2,1,1,1,1,101,0
61,247,1,3,1,1,1,1,0,102,0
61,248,1,3,1,1,0,1,0,102,1
61,249,1,2,1,2,1,0,0,103,1
61,250,1,2,1,2,1,1,1,104,1
61,251,1,3,2,1,1,1,1,105,0
61,252,1,3,2,1,1,1,1,106,1
61,253,1,3,1,2,0,1,1,106,0
61,254,1,2,1,1,0,0,0,106,1
61,255,1,2,1,2,1,0,1,107,1
61,256,1,3,2,2,1,1,1,108,0
61,257,1,2,1,1,0,1,1,108,0
61,258,1,2,2,2,1,0,1,109,0
61,259,1,2,1,2,1,1,0,110,0
61,260,1,2,1,2,1,1,1,111,1
61,261,1,2,2,1,1,1,1,112,0
61,262,1,2,1,1,0,1,0,112,0
61,263,1,3,1,2,1,0,1,113,1
61,264,1,3,2,2,1,1,0,114,0
61,265,1,3,2,1,1,1,1,115,1
61,266,1,3,1,1,1,1,1,116,0
61,267,1,3,2,1,1,1,0,117,0
61,268,1,3,2,2,0,1,1,117,1
61,269,1,2,1,2,0,0,1,117,0
61,270,1,3,2,2,1,0,1,118,0
61,271,1,2,2,2,1,1,1,119,1
61,272,1,3,1,2,0,1,0,119,0
61,273,1,2,2,2,0,0,0,119,0
61,274,1,2,1,2,1,0,0,120,0
61,275,1,2,1,2,0,1,1,120,1
61,276,1,3,2,2,1,0,1,121,0
61,277,1,2,2,1,1,1,1,122,1
61,278,1,2,2,1,0,1,0,122,1
61,279,1,2,1,2,0,0,0,122,0
61,280,1,3,2,2,1,0,1,123,0
61,281,1,3,1,1,1,1,1,124,0
61,282,1,3,2,1,1,1,0,125,0
61,283,1,2,1,1,0,1,1,125,0
61,284,1,2,2,2,1,0,1,126,0
61,285,1,3,2,1,1,1,0,127,1
61,286,1,2,1,2,0,1,1,127,0
61,287,1,3,2,1,1,0,1,128,0
61,288,1,3,2,1,1,1,1,129,1
61,289,1,3,2,1,0,1,1,129,1
61,290,1,2,1,2,0,0,1,129,0
61,291,1,2,2,2,0,0,1,129,0
61,292,1,2,1,1,0,0,0,129,0
61,293,1,2,1,1,1,0,1,130,1
61,294,1,2,2,2,1,1,1,131,0
61,295,1,2,1,2,0,1,0,131,0
61,296,1,3,2,2,0,0,1,131,0
61,297,1,2,2,2,0,0,1,131,1
61,298,1,3,1,1,1,0,0,132,0
61,299,1,2,2,2,0,1,0,132,0
61,300,1,3,2,2,0,0,0,132,1
61,301,1,3,1,1,0,0,1,132,0
62,2,1,2,2,2,0,0,0,0,0
62,3,1,2,1,1,0,0,0,0,0
62,4,1,3,2,1,0,0,1,0,0
62,5,1,2,1,1,0,0,1,0,0
62,6,1,3,2,1,0,0,1,0,0
62,7,1,2,1,1,0,0,1,0,0
62,8,1,2,1,1,0,0,1,0,1
62,9,1,3,2,2,1,0,1,1,0
62,10,1,3,2,2,1,1,1,2,1
62,11,1,3,2,2,1,1,1,3,1
62,12,1,3,2,2,1,1,1,4,1
62,13,1,3,2,1,0,1,1,4,1
62,14,1,3,2,2,1,0,1,5,1
62,15,1,2,1,2,0,1,1,5,0
62,16,1,3,2,2,1,0,1,6,0
62,17,1,3,2,2,1,1,1,7,1
62,18,1,3,2,2,1,1,1,8,1
62,19,1,2,1,1,1,1,1,9,0
62,20,1,2,2,1,0,1,1,9,0
62,21,1,2,1,1,1,0,0,10,0
62,22,1,3,2,2,1,1,1,11,0
62,23,1,3,1,2,1,1,1,12,0
62,24,1,2,1,1,1,1,0,13,1
62,25,1,2,1,1,0,1,1,13,1
62,26,1,3,1,1,0,0,1,13,1
62,27,1,3,1,2,1,0,0,14,1
62,28,1,3,1,2,0,1,0,14,1
62,29,1,3,2,1,0,0,0,14,0
62,30,1,2,2,2,1,0,1,15,1
62,31,1,3,2,2,0,1,0,15,1
62,32,1,2,1,1,0,0,1,15,0
62,33,1,2,2,2,1,0,1,16,0
62,34,1,3,2,2,1,1,0,17,1
62,35,1,3,2,1,0,1,1,17,1
